# Fix print output for fix 11
2.69  4.91375688970187e-10
2.7  9.41141411620494e-10
2.71  0
2.72  0
2.73  0
2.74  1.03783285591222e-12
2.75  2.32585110884096e-11
2.76  4.29167382744615e-11
2.77  6.96026980762581e-11
2.78  5.19150466585192e-10
2.79  2.93704997668266e-10
2.8  0
2.81  3.80976110450114e-11
2.82  1.88352643043876e-10
2.83  0
2.84  0
2.85  0
2.86  4.09635788360745e-10
2.87  0
2.88  0
2.89  2.91718907198596e-11
2.9  0
2.91  1.6572850823931e-09
2.92  8.25249967604362e-10
2.93  0
2.94  5.58068426179849e-10
2.95  0
2.96  8.22342880988745e-10
2.97  6.12442416638419e-10
2.98  1.85092502617823e-11
2.99  0
3  3.34180781325962e-10
3.01  5.44313629507259e-10
3.02  0
3.03  0
3.04  3.60565080952814e-10
3.05  1.53224593609588e-10
3.06  6.17241533393084e-12
3.07  5.40494778469769e-10
3.08  0
3.09  1.48436175579637e-09
3.1  1.28734362457027e-09
3.11  0
3.12  3.28105076128515e-10
3.13  0
3.14  0
3.15  0
3.16  0
3.17  4.75355147298574e-11
3.18  1.02291026093804e-11
3.19  0
3.2  4.91471029914553e-10
3.21  0
3.22  0
3.23  3.83549309801245e-10
3.24  0
3.25  0
3.26  1.03455289567016e-09
3.27  0
3.28  0
3.29  3.96763119926822e-10
3.3  0
3.31  0
3.32  3.20519915276865e-10
3.33  0
3.34  7.19927378574604e-10
3.35  3.48415659417921e-14
3.36  2.10368652151968e-11
3.37  0
3.38  0
3.39  0
3.4  0
3.41  1.54720218715177e-09
3.42  0
3.43  0
3.44  0
3.45  0
3.46  3.38640807068388e-10
3.47  0
3.48  0
3.49  0
3.5  0
3.51  0
3.52  2.95847978179845e-11
3.53  8.02996435632364e-10
3.54  0
3.55  0
3.56  0
3.57  0
3.58  0
3.59  1.10848697520808e-11
3.6  0
3.61  0
3.62  0
3.63  0
3.64  0
3.65  2.37005695219002e-10
3.66  1.2453414705224e-10
3.67  0
3.68  0
3.69  4.94806182830125e-11
3.7  3.17555093416347e-10
3.71  0
3.72  6.06582130280355e-10
3.73  0
3.74  0
3.75  3.00258765336704e-10
3.76  0
3.77  0
3.78  4.04976293231155e-10
3.79  0
3.8  0
3.81  1.62621183849479e-10
3.82  0
3.83  0
3.84  0
3.85  0
3.86  4.00944588501203e-11
3.87  0
3.88  3.1620484869072e-10
3.89  3.05676793352401e-10
3.9  3.85322757620943e-10
3.91  0
3.92  0
3.93  1.56357879631653e-11
3.94  0
3.95  0
3.96  0
3.97  5.52018931075575e-10
3.98  3.5027871140759e-10
3.99  1.37766983963826e-11
4  0
4.01  0
4.02  0
4.03  4.18476947054687e-10
4.04  0
4.05  0
4.06  5.44976602433001e-10
4.07  8.99950513220085e-11
4.08  0
4.09  4.15259626262785e-10
4.1  1.23982248368039e-10
4.11  3.16728367639072e-11
4.12  1.90719729249211e-10
4.13  0
4.14  5.42589791478829e-10
4.15  1.53994199128877e-11
4.16  4.84877129265687e-11
4.17  0
4.18  4.99849540800294e-11
4.19  1.08036469552234e-09
4.2  1.74862159571622e-10
4.21  6.757529318446e-10
4.22  0
4.23  0
4.24  0
4.25  9.40313855998939e-10
4.26  7.28894132038406e-11
4.27  0
4.28  1.87833589151712e-10
4.29  1.3440086203062e-09
4.3  2.6573439164438e-10
4.31  0
4.32  0
4.33  0
4.34  2.00352997812965e-14
4.35  1.02638960736559e-09
4.36  0
4.37  9.56243844007982e-10
4.38  0
4.39  0
4.4  0
4.41  0
4.42  1.12445231099163e-09
4.43  7.62961182572175e-10
4.44  0
4.45  0
4.46  0
4.47  0
4.48  5.80956812649311e-10
4.49  0
4.5  0
4.51  0
4.52  0
4.53  6.64038218757022e-10
4.54  0
4.55  0
4.56  1.16033854346639e-12
4.57  1.01398525455448e-11
4.58  0
4.59  0
4.6  6.87187453794357e-12
4.61  0
4.62  0
4.63  1.0627569811034e-11
4.64  0
4.65  1.27299128658605e-12
4.66  3.1951402892614e-11
4.67  0
4.68  3.05281179958333e-10
4.69  3.1752993318035e-10
4.7  5.11128599283436e-11
4.71  1.11277611761245e-09
4.72  0
4.73  0
4.74  0
4.75  0
4.76  0
4.77  8.46961522761279e-13
4.78  0
4.79  1.51641571688956e-10
4.8  0
4.81  5.00861951126929e-11
4.82  5.02273089395234e-10
4.83  1.24689283622233e-10
4.84  1.9700291990579e-11
4.85  0
4.86  3.80724872982234e-10
4.87  6.13398554029633e-12
4.88  0
4.89  0
4.9  0
4.91  0
4.92  8.0848989278461e-10
4.93  0
4.94  0
4.95  4.95649291951393e-11
4.96  0
4.97  1.83933171946699e-10
4.98  8.37726870651436e-11
4.99  0
5  1.84417317598223e-10
5.01  0
5.02  6.45114237534451e-10
5.03  5.13440881159655e-10
5.04  0
5.05  1.71566091200669e-10
5.06  8.06441352500777e-11
5.07  0
5.08  0
5.09  0
5.1  0
5.11  5.67163723268449e-11
5.12  0
5.13  3.00489369997066e-10
5.14  0
5.15  0
5.16  8.70012548349241e-10
5.17  0
5.18  6.64678400365492e-10
5.19  3.38329886581606e-10
5.2  4.81804584530274e-10
5.21  0
5.22  9.3550195591362e-10
5.23  6.99510207425239e-12
5.24  0
5.25  4.21401212812799e-10
5.26  0
5.27  0
5.28  9.40729417634083e-10
5.29  0
5.3  0
5.31  0
5.32  0
5.33  0
5.34  1.07923832813055e-09
5.35  0
5.36  1.3933425046025e-09
5.37  3.69845752790845e-10
5.38  0
5.39  2.01806446370778e-11
5.4  8.74306212466771e-10
5.41  0
5.42  2.95993565546268e-11
5.43  0
5.44  0
5.45  2.11956193849928e-10
5.46  0
5.47  0
5.48  1.0817672268157e-09
5.49  0
5.5  0
5.51  5.16988260206482e-10
5.52  0
5.53  0
5.54  2.98981870010551e-10
5.55  0
5.56  2.55991765864496e-11
5.57  0
5.58  1.14914233332954e-10
5.59  0
5.6  0
5.61  6.39488908883548e-10
5.62  1.64054525244213e-11
5.63  0
5.64  1.11760808109667e-10
5.65  2.66261590590153e-11
5.66  2.86111876633181e-10
5.67  0
5.68  0
5.69  0
5.7  0
5.71  2.47537072798723e-10
5.72  3.73303440329643e-09
5.73  0
5.74  0
5.75  0
5.76  0
5.77  9.07186583254475e-10
5.78  0
5.79  0
5.8  1.05479173815587e-09
5.81  0
5.82  0
5.83  0
5.84  0
5.85  6.73489796588102e-10
5.86  6.12251995362521e-10
5.87  0
5.88  0
5.89  0
5.9  3.43269267276065e-10
5.91  1.55258451890792e-09
5.92  0
5.93  7.82675701101513e-10
5.94  1.66665906148177e-11
5.95  0
5.96  0
5.97  0
5.98  0
5.99  0
6  0
6.01  1.90082691100703e-09
6.02  0
6.03  5.21879050608226e-10
6.04  0
6.05  0
6.06  4.03088050761146e-10
6.07  0
6.08  0
6.09  0
6.1  9.14701822006797e-11
6.11  0
6.12  1.74047892923588e-09
6.13  9.20674081460977e-12
6.14  4.31520072546124e-11
6.15  0
6.16  0
6.17  0
6.18  0
6.19  0
6.2  0
6.21  1.55411501665685e-09
6.22  0
6.23  0
6.24  1.25357475910837e-11
6.25  1.20216137635255e-10
6.26  0
6.27  3.54418325937658e-10
6.28  0
6.29  0
6.3  0
6.31  0
6.32  2.88935288747478e-09
6.33  0
6.34  0
6.35  0
6.36  0
6.37  0
6.38  0
6.39  0
6.4  0
6.41  0
6.42  3.18224269336982e-12
6.43  3.22217208837681e-10
6.44  0
6.45  0
6.46  0
6.47  0
6.48  2.2883901040125e-10
6.49  3.51036537444647e-13
6.5  0
6.51  0
6.52  1.31847965774494e-10
6.53  1.58714488754614e-11
6.54  0
6.55  0
6.56  0
6.57  0
6.58  4.48877884654179e-10
6.59  4.13534099360128e-10
6.6  5.59934230178765e-10
6.61  1.13552700586762e-09
6.62  0
6.63  1.25995069835811e-09
6.64  0
6.65  0
6.66  2.07168337540934e-10
6.67  0
6.68  1.9813340153771e-10
6.69  1.00818572133882e-10
6.7  1.33003208962252e-11
6.71  0
6.72  2.504977575109e-10
6.73  0
6.74  5.57291999686532e-10
6.75  2.54670877130123e-11
6.76  0
6.77  7.05894360227728e-11
6.78  1.06801131071837e-10
6.79  0
6.8  0
6.81  0
6.82  0
6.83  1.59769366519724e-09
6.84  1.60590072954059e-10
6.85  6.81719709945291e-11
6.86  6.20332589089509e-10
6.87  0
6.88  1.21481348501911e-10
6.89  0
6.9  1.21663929165543e-10
6.91  0
6.92  0
6.93  4.11968247715856e-10
6.94  0
6.95  0
6.96  0
6.97  1.70117999747454e-10
6.98  1.14256095637491e-12
6.99  3.20121528068395e-10
7  0
7.01  6.6335699481194e-10
7.02  0
7.03  2.1669820603702e-09
7.04  0
7.05  1.78091829418015e-12
7.06  8.12154456690041e-10
7.07  0
7.08  9.39378114482348e-10
7.09  0
7.1  0
7.11  1.57621437999895e-11
7.12  0
7.13  2.98004973917455e-10
7.14  1.07794387668124e-10
7.15  0
7.16  2.96692061983218e-10
7.17  3.26921787453036e-10
7.18  2.08624457245652e-10
7.19  0
7.2  4.51970849958035e-11
7.21  2.28856017655942e-11
7.22  1.43116817219722e-09
7.23  1.3673902374447e-10
7.24  3.47788162066343e-10
7.25  0
7.26  0
7.27  0
7.28  0
7.29  0
7.3  1.26101886693168e-10
7.31  9.3383712643576e-10
7.32  0
7.33  2.0782929682163e-09
7.34  0
7.35  4.77692373457211e-11
7.36  0
7.37  0
7.38  0
7.39  0
7.4  0
7.41  0
7.42  0
7.43  3.81244869613155e-10
7.44  9.33066778598861e-10
7.45  2.85316049484759e-11
7.46  1.08636641401006e-12
7.47  0
7.48  0
7.49  0
7.5  0
7.51  4.10625272670589e-11
7.52  0
7.53  2.7899401148521e-09
7.54  9.9995366427381e-10
7.55  0
7.56  0
7.57  0
7.58  0
7.59  0
7.6  0
7.61  1.82210897966135e-09
7.62  0
7.63  7.61647094621139e-10
7.64  0
7.65  5.61342849629969e-10
7.66  0
7.67  1.38599365260242e-09
7.68  0
7.69  0
7.7  0
7.71  0
7.72  3.89409397186781e-12
7.73  0
7.74  0
7.75  0
7.76  1.55958126818672e-09
7.77  1.50597070578384e-09
7.78  0
7.79  0
7.8  0
7.81  0
7.82  0
7.83  6.42747489906692e-10
7.84  1.94886089241192e-11
7.85  0
7.86  0
7.87  0
7.88  0
7.89  3.1727878149849e-10
7.9  2.94037155732162e-09
7.91  0
7.92  1.70958689627837e-09
7.93  7.38729830725691e-11
7.94  0
7.95  0
7.96  0
7.97  0
7.98  0
7.99  0
8  0
8.01  0
8.02  2.48532790292362e-12
8.03  2.10648027645504e-09
8.04  0
8.05  9.99372242988242e-10
8.06  0
8.07  0
8.08  0
8.09  0
8.1  0
8.11  0
8.12  1.01509302669845e-09
8.13  0
8.14  3.28607184838282e-09
8.15  0
8.16  1.55072498824287e-10
8.17  0
8.18  0
8.19  0
8.2  2.92360764660345e-11
8.21  0
8.22  0
8.23  3.87113616424159e-11
8.24  0
8.25  6.74096465908676e-10
8.26  0
8.27  8.03531656978664e-11
8.28  0
8.29  0
8.3  0
8.31  1.79742786671781e-12
8.32  7.09727853959798e-10
8.33  0
8.34  0
8.35  0
8.36  1.45341925014133e-10
8.37  0
8.38  0
8.39  2.91675149686495e-10
8.4  0
8.41  0
8.42  0
8.43  7.04060674992768e-11
8.44  0
8.45  0
8.46  4.71743806040157e-13
8.47  7.58030724484031e-10
8.48  5.17955065597239e-11
8.49  0
8.5  0
8.51  0
8.52  0
8.53  1.27512137643719e-10
8.54  6.43642920472677e-12
8.55  1.35990144357648e-09
8.56  1.5596497038158e-09
8.57  0
8.58  5.27379994078681e-10
8.59  9.3859074904757e-10
8.6  0
8.61  0
8.62  0
8.63  0
8.64  1.43021745927593e-09
8.65  0
8.66  0
8.67  0
8.68  3.9075901070239e-11
8.69  0
8.7  4.77091438558793e-10
8.71  0
8.72  1.29212066026524e-09
8.73  0
8.74  1.40108236929039e-09
8.75  6.38003334628237e-10
8.76  0
8.77  9.56799428210473e-10
8.78  0
8.79  2.33901905942883e-09
8.8  2.21804301721142e-09
8.81  8.18347055817529e-10
8.82  6.7064926258379e-10
8.83  0
8.84  0
8.85  5.41475359970056e-15
8.86  0
8.87  2.44326488647462e-09
8.88  4.11569819720232e-10
8.89  0
8.9  0
8.91  0
8.92  0
8.93  0
8.94  0
8.95  0
8.96  0
8.97  3.34345593902333e-10
8.98  2.32884335142898e-09
8.99  0
9  0
9.01  0
9.02  0
9.03  2.69104586304558e-11
9.04  0
9.05  0
9.06  6.54347362983563e-10
9.07  0
9.08  0
9.09  0
9.1  0
9.11  4.37007517885309e-11
9.12  0
9.13  0
9.14  2.97408846160039e-09
9.15  0
9.16  0
9.17  4.65627790383782e-10
9.18  0
9.19  0
9.2  0
9.21  0
9.22  1.08585477049351e-10
9.23  1.79183700356155e-09
9.24  1.04063345187321e-09
9.25  0
9.26  0
9.27  0
9.28  0
9.29  0
9.3  8.98909768859467e-11
9.31  1.50711978655927e-09
9.32  0
9.33  3.84339132201544e-10
9.34  2.33948890457869e-11
9.35  0
9.36  0
9.37  0
9.38  0
9.39  0
9.4  0
9.41  0
9.42  0
9.43  0
9.44  0
9.45  0
9.46  3.73322432444111e-13
9.47  0
9.48  0
9.49  2.29690434130136e-10
9.5  3.53119959358719e-10
9.51  2.60802329117783e-10
9.52  5.48631484637654e-10
9.53  0
9.54  6.81917515278143e-10
9.55  3.99217658639574e-10
9.56  2.5212969012792e-11
9.57  1.24603946620567e-09
9.58  0
9.59  5.45038633910583e-10
9.6  1.04142141873071e-09
9.61  4.87637461100592e-11
9.62  0
9.63  0
9.64  0
9.65  0
9.66  0
9.67  2.00121067435391e-10
9.68  0
9.69  3.86690798438832e-10
9.7  6.39738107401778e-10
9.71  0
9.72  1.0629030086234e-09
9.73  0
9.74  3.36302465312854e-10
9.75  0
9.76  9.39326953595094e-10
9.77  3.59694886118598e-10
9.78  1.12682658631281e-09
9.79  0
9.8  0
9.81  0
9.82  0
9.83  1.54556128327503e-10
9.84  6.47419240858639e-11
9.85  3.64805813041296e-10
9.86  1.99149137851278e-09
9.87  0
9.88  0
9.89  5.19486165283809e-11
9.9  0
9.91  3.43675601544174e-10
9.92  4.46797674047534e-12
9.93  9.00575550361419e-11
9.94  4.4966690958626e-10
9.95  3.40879591193262e-10
9.96  2.09668494516e-10
9.97  0
9.98  1.56264899731328e-10
9.99  5.17636371535017e-10
10  2.16214320894326e-10
10.01  4.13024505216957e-12
10.02  0
10.03  0
10.04  1.38207352746817e-11
10.05  9.98286346143305e-10
10.06  0
10.07  6.80134519169424e-10
10.08  1.1276022291997e-10
10.09  1.55367954939883e-10
10.1  7.20166979380408e-11
10.11  0
10.12  0
10.13  0
10.14  0
10.15  0
10.16  0
10.17  0
10.18  0
10.19  0
10.2  9.49226643043476e-10
10.21  2.70962316683694e-09
10.22  1.56423171988068e-09
10.23  1.64640058968724e-09
10.24  0
10.25  9.06255464631342e-10
10.26  2.02858336892784e-12
10.27  1.94439002367575e-09
10.28  9.11254354284916e-11
10.29  1.42333026332607e-10
10.3  0
10.31  0
10.32  0
10.33  0
10.34  0
10.35  0
10.36  1.32197876764164e-09
10.37  1.93911814546414e-10
10.38  0
10.39  3.87735293586031e-10
10.4  1.43889484699103e-09
10.41  0
10.42  3.21277045520029e-10
10.43  0
10.44  5.34951299296373e-10
10.45  1.46213161222043e-10
10.46  0
10.47  8.10158918908908e-11
10.48  5.1691612239883e-10
10.49  2.32410186857932e-11
10.5  4.64598574570277e-10
10.51  2.11351618182233e-11
10.52  0
10.53  1.0623360574289e-09
10.54  0
10.55  5.20972548258889e-10
10.56  2.69746298426603e-10
10.57  0
10.58  0
10.59  0
10.6  0
10.61  6.00908955027365e-13
10.62  1.26121931622213e-09
10.63  0
10.64  3.29634182057675e-10
10.65  0
10.66  1.17621119570504e-09
10.67  9.08043943304568e-10
10.68  2.28017672536305e-10
10.69  1.64006144383002e-09
10.7  3.16410784321179e-10
10.71  0
10.72  6.55819485957653e-10
10.73  0
10.74  0
10.75  1.28765269389797e-10
10.76  0
10.77  9.83285757116902e-14
10.78  0
10.79  0
10.8  5.98887398569582e-10
10.81  2.3911157948487e-10
10.82  1.98674348050657e-09
10.83  8.91973102408846e-10
10.84  3.06917927500702e-10
10.85  1.38233456776345e-09
10.86  1.68728408980937e-09
10.87  2.58535834122135e-10
10.88  2.80183741321293e-09
10.89  0
10.9  2.4081870725797e-11
10.91  0
10.92  9.8793634536352e-13
10.93  0
10.94  0
10.95  0
10.96  0
10.97  0
10.98  0
10.99  0
11  7.73219974542386e-11
11.01  0
11.02  0
11.03  5.06715739592818e-10
11.04  0
11.05  7.23891632465446e-10
11.06  0
11.07  1.15273198189223e-09
11.08  3.01304806665573e-09
11.09  0
11.1  7.16407924678883e-10
11.11  0
11.12  1.10758235621717e-09
11.13  0
11.14  1.10606121432912e-09
11.15  0
11.16  0
11.17  2.98797075000645e-10
11.18  0
11.19  0
11.2  0
11.21  0
11.22  9.06313870791973e-10
11.23  0
11.24  0
11.25  1.13625160353706e-09
11.26  0
11.27  5.088855360175e-11
11.28  0
11.29  2.99767970937348e-10
11.3  9.6921252776068e-12
11.31  1.06066638184321e-10
11.32  1.65890325432537e-13
11.33  0
11.34  2.97019026314774e-13
11.35  0
11.36  0
11.37  0
11.38  1.53959270521974e-10
11.39  0
11.4  1.46805159857795e-10
11.41  1.49413289050327e-09
11.42  0
11.43  1.07341714571811e-09
11.44  1.24703501048708e-09
11.45  1.98776141200402e-09
11.46  1.29375195031739e-09
11.47  0
11.48  0
11.49  3.49331223319384e-11
11.5  0
11.51  1.00930951546111e-10
11.52  0
11.53  0
11.54  1.71779483992456e-09
11.55  0
11.56  0
11.57  0
11.58  1.71821571680119e-10
11.59  9.41929962729814e-10
11.6  7.94892432974269e-10
11.61  0
11.62  1.57030361129837e-10
11.63  1.87710279288845e-09
11.64  0
11.65  1.86760717303559e-10
11.66  0
11.67  0
11.68  6.40956996372184e-10
11.69  0
11.7  2.80098842130295e-10
11.71  0
11.72  0
11.73  1.7786345542966e-14
11.74  0
11.75  0
11.76  0
11.77  3.35804213886431e-10
11.78  0
11.79  7.41267711788188e-10
11.8  4.08689431276976e-10
11.81  6.0188515076617e-10
11.82  6.21956619115451e-10
11.83  8.34842173592464e-10
11.84  8.37673621945687e-11
11.85  1.95813971411171e-09
11.86  3.17952948983654e-10
11.87  9.82325081066513e-10
11.88  3.6133275170149e-10
11.89  1.92963990110794e-09
11.9  1.91246473701294e-09
11.91  7.46481961798646e-10
11.92  0
11.93  0
11.94  0
11.95  0
11.96  0
11.97  1.04508998597447e-10
11.98  7.58670987122954e-10
11.99  0
12  0
12.01  0
12.02  0
12.03  0
12.04  0
12.05  1.39620681141927e-10
12.06  3.89163438824305e-11
12.07  0
12.08  9.13817957838368e-10
12.09  2.83577554874563e-09
12.1  3.60645751584531e-09
12.11  0
12.12  7.0763726793674e-10
12.13  0
12.14  8.48403130149514e-10
12.15  2.00536246432951e-10
12.16  0
12.17  0
12.18  0
12.19  0
12.2  0
12.21  1.25571085546499e-09
12.22  0
12.23  2.09669915186103e-09
12.24  0
12.25  2.38540917508199e-09
12.26  1.68488594678408e-10
12.27  0
12.28  8.76110929856115e-10
12.29  1.77905168173035e-12
12.3  1.11370473115041e-11
12.31  0
12.32  4.98002111294971e-10
12.33  0
12.34  8.3563110800369e-10
12.35  2.33391863505323e-10
12.36  0
12.37  0
12.38  0
12.39  0
12.4  1.55177396177717e-09
12.41  2.42316121293429e-10
12.42  1.7851071455453e-09
12.43  0
12.44  0
12.45  2.67040319474629e-09
12.46  8.34748172145561e-11
12.47  0
12.48  0
12.49  0
12.5  1.50672186332182e-09
12.51  0
12.52  0
12.53  1.3351681594194e-10
12.54  0
12.55  3.08273712803255e-10
12.56  0
12.57  0
12.58  2.18229188553063e-09
12.59  2.38525273407334e-10
12.6  0
12.61  1.01229705857886e-09
12.62  0
12.63  9.07146169415898e-11
12.64  9.55162858225163e-10
12.65  0
12.66  2.76031535967719e-10
12.67  0
12.68  0
12.69  3.07839430038107e-10
12.7  0
12.71  2.51348157550302e-10
12.72  0
12.73  4.10735407193929e-10
12.74  1.06345827801681e-09
12.75  8.85224158429415e-11
12.76  4.3505664715354e-10
12.77  0
12.78  1.45305420800873e-09
12.79  2.31501772707939e-09
12.8  6.9319906798513e-11
12.81  2.8553338937995e-10
12.82  1.435512973069e-09
12.83  2.26932527022022e-11
12.84  2.39348619377055e-09
12.85  2.15292701964303e-11
12.86  1.22005733515359e-09
12.87  1.02764459118511e-09
12.88  1.10251637265095e-10
12.89  4.16236356714818e-10
12.9  7.90955156201427e-11
12.91  0
12.92  0
12.93  0
12.94  0
12.95  0
12.96  0
12.97  1.17275688651154e-09
12.98  0
12.99  1.74012987567466e-10
13  0
13.01  6.77129404589961e-13
13.02  2.10056563696624e-11
13.03  7.37374700805135e-11
13.04  5.00334883969014e-10
13.05  8.03405183313791e-10
13.06  2.58465184977821e-10
13.07  4.29476980851867e-10
13.08  1.8235960281984e-10
13.09  0
13.1  0
13.11  4.04481937384666e-10
13.12  1.53440865035856e-10
13.13  0
13.14  1.77728762875025e-10
13.15  0
13.16  6.6225690317277e-11
13.17  2.92012992082083e-10
13.18  2.21903397774519e-11
13.19  0
13.2  1.20600793798138e-09
13.21  0
13.22  9.7042565118886e-10
13.23  1.66296123579892e-09
13.24  1.6749477649526e-09
13.25  5.1382915031197e-10
13.26  6.27327033950193e-10
13.27  0
13.28  1.68009968535298e-11
13.29  0
13.3  9.4438862990176e-14
13.31  0
13.32  1.41700627849796e-10
13.33  6.51911543570719e-10
13.34  0
13.35  4.47904438532364e-11
13.36  0
13.37  2.07736495318845e-10
13.38  0
13.39  0
13.4  2.67580332854112e-10
13.41  0
13.42  4.43384122601665e-10
13.43  4.14223187250179e-11
13.44  0
13.45  2.54855357219138e-09
13.46  3.56941571515497e-10
13.47  0
13.48  2.15024496693848e-09
13.49  0
13.5  3.53320857240389e-10
13.51  1.43702401778752e-09
13.52  0
13.53  5.89134312673019e-10
13.54  0
13.55  0
13.56  0
13.57  0
13.58  0
13.59  0
13.6  2.00965943515809e-10
13.61  8.83150743584585e-10
13.62  0
13.63  2.02123506841392e-10
13.64  1.35735772665796e-09
13.65  1.20825507138388e-09
13.66  1.66856904187796e-09
13.67  1.25383069618612e-09
13.68  1.39682007258417e-10
13.69  1.61545661989541e-09
13.7  7.3640779978706e-10
13.71  4.93317453214153e-10
13.72  8.77801913973773e-10
13.73  0
13.74  2.46819398471744e-09
13.75  1.4075553712739e-10
13.76  2.02040818957988e-10
13.77  7.86195924686322e-10
13.78  0
13.79  2.18215406047303e-12
13.8  7.9254101067145e-12
13.81  4.4247339460155e-09
13.82  0
13.83  1.66531092969649e-09
13.84  4.78788129420551e-10
13.85  3.46969882968082e-09
13.86  3.19211371926614e-10
13.87  2.26623972278921e-09
13.88  0
13.89  8.56384048066176e-10
13.9  0
13.91  8.88932771245157e-10
13.92  7.76248249234427e-11
13.93  2.0928629636633e-10
13.94  2.46437780642344e-11
13.95  3.59423618130851e-10
13.96  1.15216078909627e-09
13.97  4.68091940669435e-10
13.98  2.92323057447629e-11
13.99  0
14  7.04682019040941e-10
14.01  0
14.02  0
14.03  0
14.04  0
14.05  0
14.06  7.13739241449317e-13
14.07  0
14.08  5.065184445839e-11
14.09  1.00427689854724e-14
14.1  0
14.11  1.75649748136241e-11
14.12  0
14.13  0
14.14  0
14.15  1.31555002809654e-09
14.16  2.26005172026906e-10
14.17  7.0197961140409e-10
14.18  8.03050162601638e-10
14.19  1.53103367019864e-09
14.2  3.64596470734762e-10
14.21  1.00486933617816e-09
14.22  2.84034778449473e-11
14.23  2.50339822403712e-09
14.24  0
14.25  1.93857986406668e-09
14.26  1.22325569010235e-09
14.27  0
14.28  0
14.29  0
14.3  0
14.31  0
14.32  0
14.33  0
14.34  3.80607193582595e-10
14.35  1.26339737558094e-10
14.36  0
14.37  5.10930600191072e-10
14.38  0
14.39  3.89602998048719e-11
14.4  0
14.41  2.7904497717487e-09
14.42  0
14.43  8.13811272129643e-12
14.44  5.80539492452761e-10
14.45  7.57612964127968e-10
14.46  1.12287308247772e-09
14.47  0
14.48  3.34173691659289e-10
14.49  0
14.5  9.14899515894197e-10
14.51  0
14.52  9.97960576429779e-11
14.53  4.21490491726891e-10
14.54  1.25041064211762e-09
14.55  0
14.56  0
14.57  7.07093023766266e-10
14.58  9.06126543109865e-10
14.59  8.72596162717805e-10
14.6  0
14.61  1.73069334896322e-09
14.62  1.30077096249906e-09
14.63  2.49587996314034e-09
14.64  1.28512050001908e-09
