# Fix print output for fix 11
2.8  0
2.81  0
2.82  0
2.83  0
2.84  0
2.85  0
2.86  0
2.87  0
2.88  0
2.89  0
2.9  0
2.91  0
2.92  0
2.93  0
2.94  0
2.95  0
2.96  0
2.97  0
2.98  0
2.99  0
3  0
3.01  0
3.02  0
3.03  0
3.04  0
3.05  0
3.06  0
3.07  0
3.08  0
3.09  0
3.1  0
3.11  0
3.12  0
3.13  0
3.14  0
3.15  0
3.16  0
3.17  0
3.18  0
3.19  0
3.2  0
3.21  0
3.22  0
3.23  0
3.24  0
3.25  0
3.26  0
3.27  0
3.28  0
3.29  0
3.3  0
3.31  0
3.32  0
3.33  0
3.34  0
3.35  0
3.36  0
3.37  0
3.38  0
3.39  0
3.4  0
3.41  0
3.42  0
3.43  0
3.44  0
3.45  0
3.46  0
3.47  0
3.48  0
3.49  0
3.5  0
3.51  0
3.52  0
3.53  0
3.54  0
3.55  0
3.56  0
3.57  0
3.58  0
3.59  0
3.6  0
3.61  0
3.62  0
3.63  0
3.64  0
3.65  0
3.66  0
3.67  0
3.68  0
3.69  0
3.7  0
3.71  0
3.72  0
3.73  0
3.74  0
3.75  0
3.76  0
3.77  0
3.78  0
3.79  0
3.8  0
3.81  0
3.82  0
3.83  0
3.84  0
3.85  0
3.86  0
3.87  0
3.88  0
3.89  0
3.9  0
3.91  0
3.92  0
3.93  0
3.94  0
3.95  0
3.96  0
3.97  0
3.98  0
3.99  0
4  0
4.01  0
4.02  0
4.03  0
4.04  0
4.05  0
4.06  0
4.07  0
4.08  0
4.09  0
4.1  0
4.11  0
4.12  0
4.13  0
4.14  0
4.15  0
4.16  0
4.17  0
4.18  0
4.19  0
4.2  0
4.21  0
4.22  0
4.23  0
4.24  0
4.25  0
4.26  0
4.27  0
4.28  0
4.29  0
4.3  0
4.31  0
4.32  0
4.33  0
4.34  0
4.35  0
4.36  0
4.37  0
4.38  0
4.39  0
4.4  0
4.41  0
4.42  0
4.43  0
4.44  0
4.45  0
4.46  0
4.47  0
4.48  0
4.49  0
4.5  0
4.51  0
4.52  0
4.53  0
4.54  0
4.55  0
4.56  0
4.57  0
4.58  0
4.59  0
4.6  0
4.61  0
4.62  0
4.63  0
4.64  0
4.65  0
4.66  0
4.67  0
4.68  0
4.69  0
4.7  0
4.71  0
4.72  0
4.73  0
4.74  0
4.75  0
4.76  0
4.77  0
4.78  0
4.79  0
4.8  0
4.81  0
4.82  0
4.83  0
4.84  0
4.85  0
4.86  0
4.87  0
4.88  0
4.89  0
4.9  0
4.91  0
4.92  0
4.93  0
4.94  0
4.95  0
4.96  0
4.97  0
4.98  0
4.99  0
5  0
5.01  0
5.02  0
5.03  0
5.04  0
5.05  0
5.06  0
5.07  0
5.08  0
5.09  0
5.1  0
5.11  0
5.12  0
5.13  0
5.14  0
5.15  0
5.16  0
5.17  0
5.18  0
5.19  0
5.2  0
5.21  0
5.22  0
5.23  0
5.24  0
5.25  0
5.26  0
5.27  0
5.28  0
5.29  0
5.3  0
5.31  0
5.32  0
5.33  0
5.34  0
5.35  0
5.36  0
5.37  0
5.38  0
5.39  0
5.4  0
5.41  0
5.42  0
5.43  0
5.44  0
5.45  0
5.46  0
5.47  0
5.48  0
5.49  1.13285517393186e-11
5.5  0
5.51  0
5.52  0
5.53  1.87749379287521e-10
5.54  0
5.55  3.51570740390762e-10
5.56  3.28070799810199e-09
5.57  1.18872369257591e-10
5.58  2.71132581183743e-10
5.59  0
5.6  0
5.61  0
5.62  0
5.63  6.57995303852047e-10
5.64  6.59971788478582e-11
5.65  1.43345973342091e-10
5.66  0
5.67  1.00918254086196e-10
5.68  0
5.69  0
5.7  0
5.71  5.88439300076998e-10
5.72  1.60351522025758e-09
5.73  0
5.74  0
5.75  0
5.76  1.19797158552584e-10
5.77  1.05013918067802e-09
5.78  5.72674430583011e-10
5.79  0
5.8  3.64571923815549e-10
5.81  0
5.82  2.48955534931231e-10
5.83  9.6892722938505e-10
5.84  0
5.85  0
5.86  0
5.87  0
5.88  0
5.89  3.15896473910355e-12
5.9  7.47841930410628e-10
5.91  0
5.92  8.46533442214113e-10
5.93  3.01337264283233e-10
5.94  0
5.95  0
5.96  0
5.97  1.51927535081751e-09
5.98  0
5.99  0
6  2.38497025548746e-11
6.01  7.24434219890211e-10
6.02  0
6.03  6.52299229838321e-11
6.04  0
6.05  0
6.06  7.53455658582008e-12
6.07  0
6.08  0
6.09  2.70737839210211e-10
6.1  0
6.11  0
6.12  0
6.13  0
6.14  0
6.15  5.34857935690966e-11
6.16  0
6.17  1.29106482003027e-09
6.18  5.40560465337789e-11
6.19  0
6.2  0
6.21  0
6.22  0
6.23  2.37169571103724e-09
6.24  0
6.25  2.05286527415688e-13
6.26  1.45081155972826e-09
6.27  1.02815717875692e-10
6.28  0
6.29  0
6.3  1.21104976333016e-10
6.31  3.22093189395582e-10
6.32  0
6.33  0
6.34  0
6.35  0
6.36  8.31614614377981e-10
6.37  0
6.38  0
6.39  0
6.4  0
6.41  0
6.42  0
6.43  0
6.44  5.70619013311272e-10
6.45  0
6.46  2.91872298501096e-10
6.47  3.51616832302819e-10
6.48  0
6.49  1.03441001796751e-11
6.5  0
6.51  0
6.52  0
6.53  1.96443889403876e-11
6.54  6.09593063331878e-10
6.55  2.71014743913992e-10
6.56  1.08891993880046e-09
6.57  0
6.58  0
6.59  0
6.6  0
6.61  0
6.62  3.68328898407932e-13
6.63  1.89792496277163e-10
6.64  0
6.65  5.07953154937804e-10
6.66  9.29199318817888e-11
6.67  0
6.68  5.16341331312527e-11
6.69  1.99166158137064e-13
6.7  0
6.71  8.71009872727147e-11
6.72  0
6.73  3.06172684457773e-10
6.74  1.00988788716936e-09
6.75  7.9342659398742e-11
6.76  2.12459392042948e-11
6.77  1.58827720155602e-12
6.78  5.08355816263869e-12
6.79  8.95277792134016e-10
6.8  1.79398483789533e-10
6.81  1.26163319606957e-09
6.82  0
6.83  0
6.84  4.99794759516733e-10
6.85  1.71089689245995e-11
6.86  0
6.87  1.51451840512915e-10
6.88  3.17298698838351e-10
6.89  7.58144429641072e-11
6.9  1.47889771510136e-09
6.91  4.90074578443505e-10
6.92  0
6.93  2.22556716565515e-10
6.94  7.44340475559803e-10
6.95  8.28621420341788e-12
6.96  2.6470681917581e-11
6.97  8.33028804411809e-11
6.98  0
6.99  9.21228667318548e-10
7  0
7.01  0
7.02  0
7.03  0
7.04  0
7.05  1.79243697491394e-10
7.06  3.98932977180913e-10
7.07  0
7.08  0
7.09  8.20975537152579e-12
7.1  0
7.11  3.82163115152997e-10
7.12  2.46489120246701e-10
7.13  0
7.14  0
7.15  1.32861289815148e-10
7.16  1.11946482012181e-11
7.17  0
7.18  9.09732745788684e-10
7.19  1.41271863801855e-10
7.2  1.18942211776034e-10
7.21  3.03994555244823e-11
7.22  1.41619014543587e-10
7.23  0
7.24  1.90468211375947e-11
7.25  1.21432515575787e-10
7.26  1.07136631721822e-09
7.27  0
7.28  1.36354089672996e-12
7.29  0
7.3  0
7.31  0
7.32  1.5730888184651e-09
7.33  0
7.34  0
7.35  8.9109153888046e-11
7.36  0
7.37  0
7.38  0
7.39  0
7.4  0
7.41  7.46802786794292e-10
7.42  0
7.43  8.81585397359418e-13
7.44  0
7.45  0
7.46  6.92773423612144e-14
7.47  0
7.48  2.13850080680072e-10
7.49  5.95883085487277e-10
7.5  8.89041216008063e-11
7.51  0
7.52  0
7.53  1.17224593286403e-10
7.54  0
7.55  1.55354739360304e-10
7.56  0
7.57  1.04789362123921e-10
7.58  3.45435973125852e-11
7.59  2.39536977351726e-10
7.6  1.11571426390605e-09
7.61  1.56860041024315e-09
7.62  1.9160446391383e-10
7.63  4.914686336763e-10
7.64  0
7.65  0
7.66  1.2078369682087e-09
7.67  0
7.68  0
7.69  2.56837063477406e-10
7.7  0
7.71  0
7.72  0
7.73  0
7.74  0
7.75  6.30214552440468e-10
7.76  0
7.77  0
7.78  0
7.79  0
7.8  0
7.81  1.08551703241316e-09
7.82  6.63970145785856e-10
7.83  0
7.84  1.35643942344469e-11
7.85  0
7.86  2.91552677364171e-11
7.87  0
7.88  0
7.89  1.59741129175088e-11
7.9  2.05973233907276e-10
7.91  2.93938188187521e-09
7.92  8.40538560863597e-11
7.93  0
7.94  7.58702892981762e-11
7.95  0
7.96  7.36546359263079e-10
7.97  7.28812910532253e-11
7.98  0
7.99  1.86103214258662e-10
8  2.01742719816199e-10
8.01  0
8.02  4.69491807622819e-10
8.03  0
8.04  0
8.05  2.53619201398407e-10
8.06  4.3021471592043e-10
8.07  0
8.08  2.13811469779397e-09
8.09  3.87453028658891e-11
8.1  0
8.11  0
8.12  3.27017702909255e-11
8.13  0
8.14  2.34185103106717e-09
8.15  0
8.16  0
8.17  0
8.18  0
8.19  2.87291049877544e-09
8.2  5.80130951655732e-10
8.21  4.30164688890124e-10
8.22  0
8.23  0
8.24  0
8.25  1.11142913654441e-11
8.26  7.7655296244372e-10
8.27  0
8.28  0
8.29  0
8.3  0
8.31  0
8.32  0
8.33  3.3023741260679e-11
8.34  0
8.35  0
8.36  0
8.37  7.68132996689468e-10
8.38  7.73497830661875e-11
8.39  0
8.4  0
8.41  2.71296100930386e-10
8.42  2.6494445768901e-10
8.43  0
8.44  3.36588330822e-10
8.45  1.6331999875247e-10
8.46  0
8.47  0
8.48  0
8.49  1.02489256582354e-09
8.5  0
8.51  9.02502959519816e-11
8.52  0
8.53  0
8.54  0
8.55  0
8.56  0
8.57  0
8.58  4.63002930597864e-10
8.59  5.40138150268124e-11
8.6  0
8.61  0
8.62  2.88268946681972e-11
8.63  2.73785789926936e-10
8.64  9.94548882463638e-10
8.65  0
8.66  0
8.67  1.56892955563354e-10
8.68  6.63741641524803e-11
8.69  1.09966803839497e-10
8.7  0
8.71  1.90155462780264e-11
8.72  0
8.73  0
8.74  1.02212353279756e-09
8.75  2.81581217901389e-10
8.76  3.67049245474822e-12
8.77  7.99289968508642e-10
8.78  0
8.79  0
8.8  9.22713266953255e-10
8.81  0
8.82  1.96763344715863e-10
8.83  2.36394141743837e-09
8.84  9.90214878272921e-11
8.85  7.72460993201962e-10
8.86  4.39830458836583e-11
8.87  0
8.88  4.77097335492273e-10
8.89  0
8.9  0
8.91  9.05351157304781e-10
8.92  2.29098597209847e-09
8.93  0
8.94  0
8.95  0
8.96  0
8.97  7.90763606983961e-10
8.98  0
8.99  0
9  0
9.01  1.57564624824789e-11
9.02  5.08745627119666e-10
9.03  0
9.04  6.31234653286656e-11
9.05  0
9.06  0
9.07  9.46745199695919e-10
9.08  0
9.09  4.60225841065117e-12
9.1  1.00122704382852e-09
9.11  2.39841614567993e-10
9.12  0
9.13  1.45731666862265e-09
9.14  2.99022287168657e-12
9.15  5.0372033791588e-10
9.16  3.70697727236051e-10
9.17  0
9.18  0
9.19  2.33246813759129e-12
9.2  0
9.21  0
9.22  0
9.23  9.83814937269958e-11
9.24  7.42237055165249e-11
9.25  0
9.26  1.0866523212035e-10
9.27  0
9.28  0
9.29  2.57059815583988e-10
9.3  0
9.31  0
9.32  0
9.33  0
9.34  0
9.35  0
9.36  1.98194930458785e-10
9.37  3.29915224017811e-12
9.38  0
9.39  3.35642805490601e-11
9.4  0
9.41  0
9.42  0
9.43  0
9.44  0
9.45  0
9.46  1.42231492801527e-09
9.47  0
9.48  1.36283628399342e-12
9.49  0
9.5  1.10432724017247e-10
9.51  0
9.52  1.5237385493268e-09
9.53  6.0357748338416e-13
9.54  0
9.55  1.31732429347338e-10
9.56  9.31776664376893e-11
9.57  1.1594292525916e-09
9.58  4.87744578427969e-10
9.59  0
9.6  6.0096633037266e-10
9.61  0
9.62  0
9.63  0
9.64  0
9.65  0
9.66  5.58788622997698e-11
9.67  1.05124752603227e-11
9.68  8.35483235275087e-12
9.69  4.90440227806285e-12
9.7  2.99229863761718e-11
9.71  1.18344340034926e-10
9.72  5.1346843408696e-10
9.73  3.87081591605078e-09
9.74  1.04701347335438e-09
9.75  0
9.76  0
9.77  2.85222281566968e-11
9.78  1.19466571347645e-09
9.79  2.41953220687013e-11
9.8  4.33568279506812e-10
9.81  0
9.82  6.51738841115672e-11
9.83  9.36012853472138e-10
9.84  0
9.85  2.15021050761865e-10
9.86  9.85582928051681e-10
9.87  1.06394318624641e-10
9.88  0
9.89  7.64443499520184e-12
9.9  8.94274179122606e-10
9.91  6.23872052891698e-10
9.92  8.15913439508723e-10
9.93  9.50574113091871e-11
9.94  0
9.95  6.93125431447909e-10
9.96  0
9.97  0
9.98  0
9.99  1.8725264804707e-09
10  6.49079618880412e-10
10.01  9.94703367637005e-10
10.02  6.16185168140407e-10
10.03  4.1562021623542e-10
10.04  1.3380364812227e-11
10.05  0
10.06  0
10.07  2.0349356464048e-10
10.08  2.90876454179887e-09
10.09  1.1452463857178e-10
10.1  8.80445956160847e-10
10.11  7.37483411088296e-11
10.12  1.73849487361023e-11
10.13  1.47111966134099e-10
10.14  0
10.15  4.32883271005655e-10
10.16  3.58658264654373e-10
10.17  1.6790122213968e-10
10.18  0
10.19  4.08110204649106e-11
10.2  3.80835379680977e-12
10.21  0
10.22  1.84990531240747e-11
10.23  5.26065205573571e-11
10.24  3.83115163263268e-11
10.25  5.88886678462194e-10
10.26  0
10.27  9.0314654335317e-12
10.28  2.29999394030915e-10
10.29  5.39679431718482e-13
10.3  1.03104023331552e-09
10.31  0
10.32  0
10.33  5.01454132781974e-11
10.34  4.8105713849804e-11
10.35  0
10.36  7.89005186003319e-16
10.37  5.03408303817376e-11
10.38  2.39732023588156e-10
10.39  2.47330558205166e-09
10.4  9.55757475691177e-11
10.41  0
10.42  0
10.43  0
10.44  1.26446770330576e-09
10.45  1.02188142862243e-10
10.46  1.78772385146773e-13
10.47  6.46143104405457e-11
10.48  0
10.49  7.29047534593879e-10
10.5  0
10.51  0
10.52  0
10.53  3.80368380562606e-12
10.54  1.54338429340159e-09
10.55  0
10.56  0
10.57  8.4666084854957e-11
10.58  6.35501155030512e-10
10.59  8.29750160782317e-10
10.6  0
10.61  4.74900544887972e-10
10.62  1.54601399052989e-10
10.63  0
10.64  2.90578977165327e-11
10.65  0
10.66  2.47334553182021e-10
10.67  3.28923844891281e-10
10.68  6.11570325748738e-13
10.69  5.20719687533834e-10
10.7  6.65415509418557e-11
10.71  3.00486532729107e-10
10.72  1.8008362870503e-12
10.73  0
10.74  7.35491846901921e-11
10.75  5.13346323411102e-10
10.76  0
10.77  3.39321216478904e-10
10.78  1.41652635414365e-10
10.79  0
10.8  0
10.81  3.10885654133242e-12
10.82  9.45133284314346e-12
10.83  0
10.84  4.48146999435076e-10
10.85  7.98784492710329e-12
10.86  0
10.87  1.3708550078841e-10
10.88  2.25072178184048e-09
10.89  0
10.9  3.05822965734912e-10
10.91  7.01166165918701e-12
10.92  0
10.93  0
10.94  1.13868655221775e-09
10.95  1.64594076139021e-10
10.96  0
10.97  0
10.98  0
10.99  0
11  2.85714586110141e-10
11.01  0
11.02  1.45180444412757e-11
11.03  0
11.04  0
11.05  0
11.06  4.21058835209907e-10
11.07  0
11.08  2.09303829743291e-10
11.09  0
11.1  0
11.11  1.1887677255929e-09
11.12  3.35853867365651e-10
11.13  9.74891500953184e-10
11.14  1.52848983376733e-09
11.15  4.23545924478608e-10
11.16  1.84413411169457e-09
11.17  3.68185741288007e-10
11.18  2.97512669389228e-12
11.19  0
11.2  4.36826051672952e-11
11.21  1.63218408526709e-09
11.22  8.34123378666049e-10
11.23  1.26110340387907e-11
11.24  0
11.25  2.05211786742637e-10
11.26  1.73969935503821e-10
11.27  0
11.28  3.95532518076375e-10
11.29  4.35717677436429e-10
11.3  0
11.31  0
11.32  0
11.33  0
11.34  0
11.35  1.88028375047793e-11
11.36  0
11.37  0
11.38  0
11.39  3.31189020763527e-10
11.4  0
11.41  1.69615431734198e-10
11.42  7.85057442060732e-10
11.43  0
11.44  2.77301898304362e-11
11.45  0
11.46  3.14614762920683e-10
11.47  3.6213301032208e-10
11.48  1.5666685147746e-09
11.49  1.38072943629883e-10
11.5  0
11.51  2.89423795927075e-10
11.52  6.8274621146122e-11
11.53  1.2192532415261e-10
11.54  1.25216833739035e-10
11.55  0
11.56  2.13369573761406e-10
11.57  6.18989006406924e-11
11.58  0
11.59  2.40722316060693e-10
11.6  2.18973820948901e-09
11.61  1.0749705555922e-14
11.62  4.08652901697916e-10
11.63  0
11.64  0
11.65  1.70808914817707e-09
11.66  0
11.67  5.29499837126854e-10
11.68  0
11.69  4.95165647995157e-13
11.7  1.16365805095203e-10
11.71  1.34317992426291e-10
11.72  6.32343853205951e-10
11.73  1.47563927132967e-09
11.74  1.36691133471082e-09
11.75  5.08805480790807e-11
11.76  0
11.77  0
11.78  2.61644796437474e-10
11.79  1.51097267533919e-09
11.8  3.95840448025408e-10
11.81  9.37337800534264e-11
11.82  2.59349474951876e-10
11.83  0
11.84  1.37505702185967e-09
11.85  0
11.86  8.35546158727655e-11
11.87  1.33097975681921e-09
11.88  0
11.89  3.09767502805259e-10
11.9  5.80838955688334e-11
11.91  0
11.92  0
11.93  4.91545527555169e-11
11.94  6.45632886594465e-10
11.95  3.10256891887892e-10
11.96  0
11.97  3.31295814007363e-11
11.98  7.22666324867015e-10
11.99  0
12  1.33575260266346e-09
12.01  1.06470615519139e-10
12.02  0
12.03  1.14016856377841e-09
12.04  6.55315283623881e-11
12.05  5.01124265279449e-11
12.06  4.3610566781656e-12
12.07  5.82271032894477e-10
12.08  0
12.09  2.24474158062186e-10
12.1  9.2108006251222e-10
12.11  6.82085145014345e-10
12.12  0
12.13  1.99135846770923e-11
12.14  2.58885495287276e-10
12.15  8.02283189963837e-10
12.16  1.52000708549446e-10
12.17  0
12.18  0
12.19  2.99622589674149e-10
12.2  9.27834043228774e-12
12.21  4.17744814055122e-10
12.22  9.52531958107767e-11
12.23  2.69591369868936e-10
12.24  0
12.25  0
12.26  2.71797579783444e-10
12.27  1.73741298143912e-10
12.28  6.8728319328233e-10
12.29  0
12.3  2.19382889515674e-10
12.31  0
12.32  8.13961302963728e-10
12.33  1.43363254633364e-09
12.34  3.17800372346147e-10
12.35  4.57301589694412e-10
12.36  0
12.37  1.77446914545049e-10
12.38  6.57644237057137e-11
12.39  0
12.4  1.0334170237556e-11
12.41  3.80815033217775e-10
12.42  9.9718776691339e-10
12.43  2.62761793312305e-09
12.44  3.01466550519089e-09
12.45  0
12.46  0
12.47  0
12.48  0
12.49  4.83773392631227e-11
12.5  7.41724728913179e-11
12.51  4.16342180010792e-10
12.52  5.21575232469705e-10
12.53  0
12.54  2.64052395296979e-11
12.55  1.50235907586782e-09
12.56  3.1973738869092e-10
12.57  5.46186015678313e-10
12.58  0
12.59  1.97382941260021e-10
12.6  0
12.61  0
12.62  1.49515519820165e-09
12.63  1.02924415693304e-09
12.64  1.55435738179876e-10
12.65  0
12.66  0
12.67  0
12.68  7.03614656340264e-11
12.69  6.23934309614816e-10
12.7  0
12.71  1.69540121324197e-10
12.72  1.09165441375876e-09
12.73  1.75193692084413e-12
12.74  8.71417089401046e-10
12.75  0
12.76  0
12.77  0
12.78  1.08769900555846e-09
12.79  0
12.8  4.16030047435251e-10
12.81  5.5102527668919e-10
12.82  0
12.83  2.72982466735391e-10
12.84  1.86583022078015e-10
12.85  0
12.86  1.44866216514936e-10
12.87  0
12.88  0
12.89  2.30411544134278e-09
12.9  0
12.91  0
12.92  7.08979303261748e-10
12.93  0
12.94  0
12.95  8.69974895845841e-14
12.96  0
12.97  0
12.98  0
12.99  9.62909033375341e-11
13  1.63532645756369e-09
13.01  3.43241459053325e-10
13.02  0
13.03  0
13.04  0
13.05  6.89469924802501e-10
13.06  6.62829718509219e-10
13.07  4.0010885891439e-10
13.08  0
13.09  7.52201339086519e-11
13.1  0
13.11  2.71338778776209e-10
13.12  2.84957687844791e-10
13.13  6.74906995595024e-11
13.14  1.15286023651784e-09
13.15  2.13916967233548e-10
13.16  0
13.17  4.3590494674609e-10
13.18  0
13.19  1.14566102663903e-09
13.2  8.60411084914509e-10
13.21  1.49535976986791e-09
13.22  3.82375914365218e-10
13.23  8.4973732204909e-11
13.24  4.64533899572204e-10
13.25  2.47731386980775e-10
13.26  1.40797457582707e-10
13.27  0
13.28  2.83072559338532e-10
13.29  0
13.3  8.75276424163818e-10
13.31  7.51848249499187e-10
13.32  0
13.33  1.17106784669409e-09
13.34  5.39668092581966e-10
13.35  2.24121259756724e-10
13.36  1.37847429742729e-10
13.37  3.94887570927673e-10
13.38  7.79417953679025e-10
13.39  0
13.4  9.96785792791398e-10
13.41  1.78126270438469e-09
13.42  8.89566293917305e-10
13.43  4.48277370952667e-09
13.44  1.77450762326323e-15
13.45  0
13.46  7.40865773601648e-10
13.47  0
13.48  1.72393855845221e-10
13.49  7.14664942312644e-10
13.5  2.9683571347017e-09
13.51  0
13.52  6.01258463383715e-10
13.53  1.1403376031285e-09
13.54  2.2513580349937e-10
13.55  3.08668710378435e-10
13.56  1.57374469271952e-09
13.57  8.56389117039802e-10
13.58  0
13.59  0
13.6  3.4647490954958e-10
13.61  1.01458843447308e-09
13.62  3.37212155205782e-11
13.63  0
13.64  6.21079956899361e-10
13.65  0
13.66  1.04498987064624e-09
13.67  0
13.68  1.22456935625909e-11
13.69  6.6939246134829e-10
13.7  1.12876799526883e-09
13.71  7.48018834644313e-10
13.72  5.48529546563217e-10
13.73  7.88872917352268e-10
13.74  7.64458452960893e-10
13.75  1.33989427370093e-10
13.76  2.809649210378e-10
13.77  0
13.78  0
13.79  1.00223155751669e-09
13.8  0
13.81  6.88077216398833e-10
13.82  6.84827151670054e-12
13.83  0
13.84  8.41291687574795e-11
13.85  7.86501792090787e-10
13.86  2.45124510990355e-09
13.87  1.27166583174713e-09
13.88  0
13.89  0
13.9  3.9411225929652e-11
13.91  3.8297743780182e-10
13.92  4.8490910386705e-11
13.93  1.87701129806499e-12
13.94  0
13.95  1.68728720412066e-10
13.96  1.00279901698543e-10
13.97  6.63350241580268e-10
13.98  1.03765240404541e-10
13.99  3.51340311769156e-10
14  5.41304280831516e-11
14.01  3.35167114707535e-12
14.02  3.93342694761948e-10
14.03  4.54244273085087e-10
14.04  1.60565468676705e-09
14.05  0
14.06  1.22310759811909e-10
14.07  1.33348741309039e-12
14.08  1.96544641590399e-09
14.09  4.5728225974473e-10
14.1  0
14.11  0
14.12  0
14.13  1.05947757854818e-09
14.14  6.62672780009704e-10
14.15  7.10223327740864e-10
14.16  6.10052615495544e-12
14.17  0
14.18  7.80714366546544e-10
14.19  7.46199642174262e-13
14.2  9.28557138848288e-10
14.21  1.08756844155104e-09
14.22  0
14.23  0
14.24  6.00509027726571e-11
14.25  1.35493457121458e-09
14.26  1.73358413052403e-09
14.27  4.6326664090343e-10
14.28  0
14.29  0
14.3  3.80977972833179e-11
14.31  3.0261256682931e-10
14.32  9.50653876093742e-11
14.33  2.78615691280352e-10
14.34  2.04673214859696e-09
14.35  1.7186116592441e-09
14.36  0
14.37  4.54899300701846e-10
14.38  1.14536666399162e-10
14.39  0
14.4  2.23487924590664e-09
14.41  0
14.42  1.45293311717741e-10
14.43  3.33154503606236e-10
14.44  0
14.45  2.50351303913617e-09
14.46  5.18918602649042e-10
14.47  6.0815436482686e-10
14.48  0
14.49  2.00696532564024e-09
14.5  0
14.51  1.41576715306224e-10
14.52  2.88515228603275e-11
14.53  0
14.54  5.55588839333183e-10
14.55  1.38919541947029e-09
14.56  1.00417552328589e-11
14.57  0
14.58  0
14.59  7.65936417002219e-11
14.6  2.32046975193393e-09
14.61  6.75173462394493e-09
14.62  4.39677420416468e-10
14.63  9.21755044753241e-10
14.64  0
14.65  3.20623710247041e-10
14.66  6.63270375772333e-10
14.67  0
14.68  1.11549808058957e-09
14.69  1.40779310191e-11
14.7  4.54810159928496e-09
14.71  5.42656624783651e-12
14.72  0
14.73  7.15573173921409e-10
14.74  0
14.75  0
14.76  9.08387544318125e-10
14.77  2.22346194687502e-10
14.78  0
14.79  0
14.8  0
14.81  5.92164777958498e-10
14.82  1.99648827839919e-11
14.83  2.28366343507625e-09
14.84  4.01665647742862e-10
14.85  5.4756550020024e-10
14.86  0
14.87  5.25413495878081e-11
14.88  2.2117150546948e-10
14.89  0
14.9  2.17864835034805e-14
14.91  2.77847361909131e-12
14.92  2.83927075002632e-10
14.93  1.91660516913384e-10
14.94  3.32511790371684e-09
14.95  4.10576880945854e-10
14.96  1.14562743702066e-09
14.97  0
14.98  8.30991244950902e-10
14.99  7.10978434942738e-11
15  0
15.01  3.01086457554078e-12
15.02  0
15.03  0
15.04  1.34963979389039e-09
